Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T06:15,44.57,84.92,32.03,12.54,1,0,0,0,0,1,0,44.57,44.59,47.93,32.03,12.56,1,0,0,0,0,1,0,0,0,44.59,44.7,47.93,109.83
2019-07-03T06:16,44.57,84.92,32.03,12.54,1,0,0,0,0,1,0,44.57,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:17,44.58,84.92,32.03,12.54,1,0,0,0,0,1,0,44.58,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:18,31.81,84.92,19.29,12.52,1,0,0,0,0,1,0,31.81,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:19,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:20,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:21,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:22,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:23,30.34,84.92,17.83,12.51,1,1,0,0,0,0,0,30.34,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:24,37.5,84.92,24.97,12.53,1,1,0,0,0,0,0,37.5,30.06,47.93,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,47.93,109.83
2019-07-03T06:25,37.5,84.92,24.97,12.53,1,1,0,0,0,0,0,37.5,30.39,47.93,17.87,12.52,1,0,0,0,0,0,1,0,0,30.39,30.5,47.93,109.83
2019-07-03T06:26,37.5,84.92,24.97,12.53,1,1,0,0,0,0,0,37.5,42.75,47.93,30.29,12.46,1,0,0,0,0,0,1,0,0,42.75,42.86,47.93,109.83
2019-07-03T06:27,37.5,84.92,24.97,12.53,1,1,0,0,0,0,0,37.5,42.75,47.93,30.3,12.46,1,0,0,0,0,0,1,0,0,42.75,42.86,47.93,109.83
2019-07-03T06:28,37.5,84.92,24.97,12.53,1,1,0,0,0,0,0,37.5,42.92,47.93,30.3,12.62,1,0,0,0,0,0,1,0,0,42.92,43.03,47.93,109.83
2019-07-03T06:29,37.5,84.92,24.97,12.53,1,1,0,0,0,0,0,37.5,42.92,47.93,30.3,12.61,1,0,0,0,0,0,1,0,0,42.92,43.03,47.93,109.83
2019-07-03T06:30,39.01,84.92,26.48,12.53,2,1,0,0,0,0,1,39.01,42.92,47.93,30.31,12.61,1,0,0,0,0,0,1,0,0,42.92,43.03,47.93,109.83
2019-07-03T06:31,50.82,84.92,38.27,12.55,3,1,1,0,0,0,1,50.82,38.41,47.93,25.94,12.47,2,1,0,0,0,1,0,0,0,38.41,38.52,47.93,109.83
2019-07-03T06:32,55.86,84.92,43.3,12.56,3,1,1,0,0,0,1,55.86,52.1,52.1,39.6,12.5,2,1,0,0,0,1,0,0,0,52.1,52.21,52.1,109.83
2019-07-03T06:33,50.37,84.92,37.81,12.55,2,0,1,0,0,0,1,50.37,52.1,52.1,39.61,12.5,2,1,0,0,0,1,0,0,0,52.1,52.21,52.1,109.83
2019-07-03T06:34,50.37,84.92,37.82,12.55,2,0,1,0,0,0,1,50.37,52.1,52.1,39.61,12.49,2,1,0,0,0,1,0,0,0,52.1,52.21,52.1,109.83
2019-07-03T06:35,50.38,84.92,37.82,12.55,2,0,1,0,0,0,1,50.38,52.1,52.1,39.62,12.49,2,1,0,0,0,1,0,0,0,52.1,52.21,52.1,109.83
2019-07-03T06:36,50.38,84.92,37.83,12.55,2,0,1,0,0,0,1,50.38,52.1,52.1,39.62,12.48,2,1,0,0,0,1,0,0,0,52.1,52.21,52.1,109.83
2019-07-03T06:37,50.17,84.92,37.62,12.55,2,0,1,0,0,0,1,50.17,51.94,52.1,39.37,12.57,2,1,0,0,0,1,0,0,0,51.94,52.05,52.1,109.83
2019-07-03T06:38,50.14,84.92,37.59,12.55,2,0,1,0,0,0,1,50.14,43.75,52.1,31.14,12.62,2,1,0,0,0,1,0,0,0,43.75,43.86,52.1,109.83
2019-07-03T06:39,40.98,84.92,28.45,12.53,2,0,1,0,0,0,1,40.98,37.41,52.1,24.93,12.48,1,1,0,0,0,0,0,0,0,37.41,37.52,52.1,109.83
2019-07-03T06:40,34.93,84.92,22.41,12.52,1,0,1,0,0,0,0,34.93,36.74,52.1,24.23,12.51,1,1,0,0,0,0,0,0,0,36.74,36.85,52.1,109.83
2019-07-03T06:41,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,52.1,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,52.1,109.83
2019-07-03T06:42,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,52.1,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,52.1,109.83
2019-07-03T06:43,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,52.1,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,52.1,109.83
2019-07-03T06:44,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,52.1,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,52.1,109.83
2019-07-03T06:45,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,52.1,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,52.1,109.83
2019-07-03T06:46,29.99,84.92,17.48,12.51,0,0,0,0,0,0,0,29.99,30.06,52.1,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,52.1,109.83
2019-07-03T06:47,33.44,84.92,20.92,12.52,1,0,0,0,0,1,0,33.44,30.06,52.1,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,52.1,109.83
2019-07-03T06:48,44.71,84.92,32.17,12.54,1,0,0,0,0,1,0,44.71,30.06,52.1,17.48,12.58,0,0,0,0,0,0,0,0,0,30.06,30.17,52.1,109.83
2019-07-03T06:49,44.72,84.92,32.18,12.54,1,0,0,0,0,1,0,44.72,30.56,52.1,18.02,12.54,1,0,1,0,0,0,0,0,0,30.56,30.67,52.1,109.83
2019-07-03T06:50,44.72,84.92,32.18,12.54,1,0,0,0,0,1,0,44.72,37.58,52.1,24.99,12.59,1,0,1,0,0,0,0,0,0,37.58,37.69,52.1,109.83
2019-07-03T06:51,44.73,84.92,32.19,12.54,1,0,0,0,0,1,0,44.73,37.58,52.1,24.99,12.58,1,0,1,0,0,0,0,0,0,37.58,37.69,52.1,109.83
2019-07-03T06:52,47.33,84.92,34.78,12.55,3,0,0,1,1,1,0,47.33,37.58,52.1,24.99,12.58,1,0,1,0,0,0,0,0,0,37.58,37.69,52.1,109.83
2019-07-03T06:53,74.01,84.92,61.41,12.6,3,0,0,1,1,1,0,74.01,37.58,52.1,24.99,12.58,1,0,1,0,0,0,0,0,0,37.58,37.69,52.1,109.83
2019-07-03T06:54,66.59,84.92,54.01,12.58,3,0,0,1,1,1,0,66.59,37.58,52.1,24.99,12.58,1,0,1,0,0,0,0,0,0,37.58,37.69,52.1,109.83
2019-07-03T06:55,59.58,84.92,47,12.57,2,0,0,1,1,0,0,59.58,37.58,52.1,24.99,12.58,1,0,1,0,0,0,0,0,0,37.58,37.69,52.1,109.83
2019-07-03T06:56,59.58,84.92,47.01,12.57,2,0,0,1,1,0,0,59.58,37.41,52.1,24.94,12.46,1,0,1,0,0,0,0,0,0,37.41,37.52,52.1,109.83
2019-07-03T06:57,59.59,84.92,47.02,12.57,2,0,0,1,1,0,0,59.59,37.41,52.1,24.94,12.47,1,0,1,0,0,0,0,0,0,37.41,37.52,52.1,109.83
2019-07-03T06:58,59.6,84.92,47.03,12.57,2,0,0,1,1,0,0,59.6,36.57,52.1,24.07,12.5,1,0,1,0,0,0,0,0,0,36.57,36.68,52.1,109.83
2019-07-03T06:59,59.08,84.92,46.51,12.57,2,0,0,1,1,0,0,59.08,31.06,52.1,18.49,12.57,1,0,0,0,0,0,1,0,0,31.06,31.17,52.1,109.83
2019-07-03T07:00,58.99,84.92,46.42,12.57,2,0,0,1,1,0,0,58.99,42.92,52.1,30.43,12.49,1,0,0,0,0,0,1,0,0,42.92,43.03,52.1,109.83
2019-07-03T07:01,68.97,84.92,46.33,22.64,2,0,0,1,1,0,0,68.97,54.94,54.94,32.3,22.65,1,0,0,0,1,0,0,0,0,54.94,55.05,54.94,109.83
2019-07-03T07:02,40.8,84.92,18.22,22.58,1,0,0,1,0,0,0,40.8,54.94,54.94,32.3,22.65,1,0,0,0,1,0,0,0,0,54.94,55.05,54.94,109.83
2019-07-03T07:03,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,57.11,57.11,34.45,22.66,2,0,0,0,1,1,0,0,0,57.11,57.22,57.11,109.83
2019-07-03T07:04,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,69.64,69.64,47.05,22.59,2,0,0,0,1,1,0,0,0,69.64,69.75,69.64,109.83
2019-07-03T07:05,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,69.47,69.64,46.9,22.58,2,0,0,0,1,1,0,0,0,69.47,69.58,69.64,109.83
2019-07-03T07:06,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,69.31,69.64,46.68,22.63,2,0,0,0,1,1,0,0,0,69.31,69.42,69.64,109.83
2019-07-03T07:07,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,69.14,69.64,46.58,22.56,2,0,0,0,1,1,0,0,0,69.14,69.25,69.64,109.83
2019-07-03T07:08,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,69.14,69.64,46.47,22.66,2,0,0,0,1,1,0,0,0,69.14,69.25,69.64,109.83
2019-07-03T07:09,41.98,84.92,19.39,22.59,1,1,0,0,0,0,0,41.98,68.97,69.64,46.37,22.6,2,0,0,0,1,1,0,0,0,68.97,69.08,69.64,109.83
2019-07-03T07:10,47.63,84.92,25.03,22.6,1,1,0,0,0,0,0,47.63,64.8,69.64,42.23,22.57,2,0,0,0,1,1,0,0,0,64.8,64.91,69.64,109.83
2019-07-03T07:11,47.63,84.92,25.03,22.6,1,1,0,0,0,0,0,47.63,40.08,69.64,17.48,22.6,0,0,0,0,0,0,0,0,0,40.08,40.19,69.64,109.83
2019-07-03T07:12,49.69,84.92,27.08,22.6,2,1,0,0,0,0,1,49.69,40.08,69.64,17.48,22.6,0,0,0,0,0,0,0,0,0,40.08,40.19,69.64,109.83
2019-07-03T07:13,60.43,84.92,37.81,22.62,2,1,0,0,0,0,1,60.43,40.08,69.64,17.48,22.6,0,0,0,0,0,0,0,0,0,40.08,40.19,69.64,109.83
2019-07-03T07:14,60.41,84.92,37.79,22.62,2,1,0,0,0,0,1,60.41,42.59,69.64,20,22.58,1,1,0,0,0,0,0,0,0,42.59,42.7,69.64,109.83
2019-07-03T07:15,63.6,84.92,40.97,22.63,3,1,0,0,0,1,1,63.6,47.6,69.64,25.03,22.56,1,1,0,0,0,0,0,0,0,47.6,47.71,69.64,109.83
2019-07-03T07:16,76.04,84.92,53.38,22.65,4,1,1,0,0,1,1,76.04,67.8,69.64,45.24,22.56,2,0,0,1,0,0,1,0,0,67.8,67.91,69.64,109.83
2019-07-03T07:17,82.41,84.92,59.74,22.67,4,1,1,0,0,1,1,82.41,67.8,69.64,45.24,22.56,2,0,0,1,0,0,1,0,0,67.8,67.91,69.64,109.83
2019-07-03T07:18,82.33,84.92,59.67,22.67,4,1,1,0,0,1,1,82.33,67.8,69.64,45.19,22.61,2,0,0,1,0,0,1,0,0,67.8,67.91,69.64,109.83
2019-07-03T07:19,76.54,84.92,53.89,22.66,4,1,1,0,0,1,1,76.54,67.8,69.64,45.12,22.68,2,0,0,1,0,0,1,0,0,67.8,67.91,69.64,109.83
2019-07-03T07:20,74.67,84.92,52.02,22.65,3,0,1,0,0,1,1,74.67,67.64,69.64,45.04,22.59,2,0,0,1,0,0,1,0,0,67.64,67.75,69.64,109.83
2019-07-03T07:21,71.55,84.92,48.91,22.65,3,0,1,0,0,1,1,71.55,67.64,69.64,44.97,22.66,2,0,0,1,0,0,1,0,0,67.64,67.75,69.64,109.83
2019-07-03T07:22,57.27,84.92,34.65,22.62,2,0,1,0,0,1,0,57.27,67.47,69.64,44.9,22.56,2,0,0,1,0,0,1,0,0,67.47,67.58,69.64,109.83
2019-07-03T07:23,47.57,84.92,24.98,22.6,1,0,1,0,0,0,0,47.57,67.47,69.64,44.84,22.63,2,0,0,1,0,0,1,0,0,67.47,67.58,69.64,109.83
2019-07-03T07:24,47.57,84.92,24.97,22.6,1,0,1,0,0,0,0,47.57,67.47,69.64,44.77,22.7,2,0,0,1,0,0,1,0,0,67.47,67.58,69.64,109.83
2019-07-03T07:25,46.03,84.92,23.44,22.59,1,0,1,0,0,0,0,46.03,67.3,69.64,44.71,22.59,2,0,0,1,0,0,1,0,0,67.3,67.41,69.64,109.83
2019-07-03T07:26,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,67.3,69.64,44.65,22.65,2,0,0,1,0,0,1,0,0,67.3,67.41,69.64,109.83
2019-07-03T07:27,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,53.94,69.64,31.28,22.66,2,0,0,1,0,0,1,0,0,53.94,54.05,69.64,109.83
2019-07-03T07:28,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,40.08,69.64,17.48,22.6,0,0,0,0,0,0,0,0,0,40.08,40.19,69.64,109.83
2019-07-03T07:29,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,40.08,69.64,17.48,22.6,0,0,0,0,0,0,0,0,0,40.08,40.19,69.64,109.83
2019-07-03T07:30,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,40.08,69.64,17.58,22.5,1,0,1,0,0,0,0,0,0,40.08,40.19,69.64,109.83
2019-07-03T07:31,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,62.29,69.64,39.72,22.57,2,1,0,0,0,1,0,0,0,62.29,62.4,69.64,109.83
2019-07-03T07:32,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,62.29,69.64,39.7,22.59,2,1,0,0,0,1,0,0,0,62.29,62.4,69.64,109.83
2019-07-03T07:33,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,62.29,69.64,39.66,22.63,2,1,0,0,0,1,0,0,0,62.29,62.4,69.64,109.83
2019-07-03T07:34,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,62.29,69.64,39.61,22.68,2,1,0,0,0,1,0,0,0,62.29,62.4,69.64,109.83
2019-07-03T07:35,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,62.12,69.64,39.57,22.56,2,1,0,0,0,1,0,0,0,62.12,62.23,69.64,109.83
2019-07-03T07:36,40.06,84.92,17.48,22.58,0,0,0,0,0,0,0,40.06,62.12,69.64,39.53,22.6,2,1,0,0,0,1,0,0,0,62.12,62.23,69.64,109.83
2019-07-03T07:37,46.42,84.92,23.82,22.6,2,0,0,1,1,0,0,46.42,62.12,69.64,39.49,22.64,2,1,0,0,0,1,0,0,0,62.12,62.23,69.64,109.83
2019-07-03T07:38,69.71,84.92,47.07,22.64,2,0,0,1,1,0,0,69.71,51.6,69.64,28.96,22.64,2,1,0,0,0,1,0,0,0,51.6,51.6,69.64,109.83
2019-07-03T07:39,69.68,84.92,47.04,22.64,2,0,0,1,1,0,0,69.68,47.6,69.64,25.04,22.56,1,1,0,0,0,0,0,0,0,47.6,47.6,69.64,109.83
2019-07-03T07:40,74.82,84.92,52.17,22.65,3,0,0,1,1,1,0,74.82,47.6,69.64,25.03,22.56,1,1,0,0,0,0,0,0,0,47.6,47.6,69.64,109.83
2019-07-03T07:41,84.18,84.92,61.51,22.67,3,0,0,1,1,1,0,84.18,47.6,69.64,25.03,22.57,1,1,0,0,0,0,0,0,0,47.6,47.6,69.64,109.83
2019-07-03T07:42,84.08,84.92,61.41,22.67,3,0,0,1,1,1,0,84.08,47.6,69.64,25.02,22.57,1,1,0,0,0,0,0,0,0,47.6,47.6,69.64,109.83
2019-07-03T07:43,83.98,84.92,61.31,22.67,3,0,0,1,1,1,0,83.98,40.08,69.64,17.48,22.6,0,0,0,0,0,0,0,0,0,40.08,40.08,69.64,109.83
2019-07-03T07:44,83.88,84.92,61.21,22.67,3,0,0,1,1,1,0,83.88,40.58,69.64,18,22.58,1,0,0,0,1,0,0,0,0,40.58,40.58,69.64,109.83
2019-07-03T07:45,84.78,84.92,62.11,22.67,4,0,0,1,1,1,1,84.78,45.26,69.64,22.6,22.65,1,0,0,0,1,0,0,0,0,45.26,45.26,69.64,109.83
2019-07-03T07:46,91.21,91.21,68.52,22.68,5,1,0,1,1,1,1,91.21,47.76,69.64,25.08,22.68,1,0,1,0,0,0,0,0,0,47.76,47.76,69.64,109.83
2019-07-03T07:47,74.95,91.21,52.3,22.65,5,1,0,1,1,1,1,74.95,47.6,69.64,25.08,22.52,1,0,1,0,0,0,0,0,0,47.6,47.6,69.64,109.83
2019-07-03T07:48,60.6,91.21,37.98,22.62,2,1,0,0,0,0,1,60.6,47.6,69.64,25.08,22.52,1,0,1,0,0,0,0,0,0,47.6,47.6,69.64,109.83
2019-07-03T07:49,60.57,91.21,37.95,22.62,2,1,0,0,0,0,1,60.57,49.77,69.64,27.1,22.67,2,0,1,0,0,0,1,0,0,49.77,49.77,69.64,109.83
2019-07-03T07:50,60.54,91.21,37.92,22.62,2,1,0,0,0,0,1,60.54,60.62,69.64,38.03,22.59,2,0,1,0,0,0,1,0,0,60.62,60.62,69.64,109.83
2019-07-03T07:51,60.52,91.21,37.89,22.62,2,1,0,0,0,0,1,60.52,60.62,69.64,38.01,22.61,2,0,1,0,0,0,1,0,0,60.62,60.62,69.64,109.83
2019-07-03T07:52,60.49,91.21,37.86,22.62,2,1,0,0,0,0,1,60.49,60.62,69.64,37.99,22.63,2,0,1,0,0,0,1,0,0,60.62,60.62,69.64,109.83
2019-07-03T07:53,60.46,91.21,37.84,22.62,2,1,0,0,0,0,1,60.46,60.62,69.64,37.96,22.66,2,0,1,0,0,0,1,0,0,60.62,60.62,69.64,109.83
2019-07-03T07:54,61.75,91.21,39.12,22.63,3,1,1,0,0,0,1,61.75,60.62,69.64,37.93,22.69,2,0,1,0,0,0,1,0,0,60.62,60.62,69.64,109.83
2019-07-03T07:55,64.93,91.21,42.3,22.63,3,1,1,0,0,0,1,64.93,60.45,69.64,37.9,22.55,2,0,1,0,0,0,1,0,0,60.45,60.45,69.64,109.83
2019-07-03T07:56,47.67,91.21,25.07,22.6,1,0,1,0,0,0,0,47.67,60.45,69.64,37.88,22.57,2,0,1,0,0,0,1,0,0,60.45,60.45,69.64,109.83
2019-07-03T07:57,47.67,91.21,25.07,22.6,1,0,1,0,0,0,0,47.67,60.29,69.64,37.61,22.67,2,0,1,0,0,0,1,0,0,60.29,60.29,69.64,109.83
2019-07-03T07:58,47.66,91.21,25.06,22.6,1,0,1,0,0,0,0,47.66,54.28,69.64,31.66,22.62,2,0,0,1,0,0,1,0,0,54.28,54.28,69.64,109.83
2019-07-03T07:59,47.66,91.21,25.06,22.6,1,0,1,0,0,0,0,47.66,46.09,69.64,23.53,22.57,2,0,0,1,0,0,1,0,0,46.09,46.09,69.64,109.83
2019-07-03T08:00,47.66,91.21,25.06,22.6,1,0,1,0,0,0,0,47.66,54.94,69.64,32.32,22.63,1,0,0,1,0,0,0,0,0,54.94,54.94,69.64,109.83
2019-07-03T08:01,70.43,91.21,25.06,45.37,1,0,1,0,0,0,0,70.43,92.69,92.69,47.29,45.4,2,0,0,0,1,1,0,0,0,92.69,92.69,92.69,109.83
2019-07-03T08:02,70.63,91.21,25.26,45.37,2,0,1,0,0,1,0,70.63,92.69,92.69,47.26,45.43,2,0,0,0,1,1,0,0,0,92.69,92.69,92.69,109.83
2019-07-03T08:03,75.57,91.21,30.19,45.38,2,0,1,0,0,1,0,75.57,92.69,92.69,47.2,45.49,2,0,0,0,1,1,0,0,0,92.69,92.69,92.69,109.83
2019-07-03T08:04,77.53,91.21,32.15,45.38,1,0,0,0,0,1,0,77.53,92.52,92.69,47.13,45.39,2,0,0,0,1,1,0,0,0,92.52,92.52,92.69,109.83
2019-07-03T08:05,77.51,91.21,32.13,45.38,1,0,0,0,0,1,0,77.51,92.52,92.69,47.06,45.46,2,0,0,0,1,1,0,0,0,92.52,92.52,92.69,109.83
2019-07-03T08:06,77.48,91.21,32.1,45.38,1,0,0,0,0,1,0,77.48,93.85,93.85,48.41,45.45,3,1,0,0,1,1,0,0,0,93.85,93.85,93.85,109.83
2019-07-03T08:07,77.45,91.21,32.07,45.38,1,0,0,0,0,1,0,77.45,100.03,100.03,54.58,45.45,3,1,0,0,1,1,0,0,0,100.03,100.03,100.03,109.83
2019-07-03T08:08,77.42,91.21,32.04,45.38,1,0,0,0,0,1,0,77.42,99.87,100.03,54.52,45.35,3,1,0,0,1,1,0,0,0,99.87,99.87,100.03,109.83
2019-07-03T08:09,77.4,91.21,32.01,45.38,1,0,0,0,0,1,0,77.4,99.87,100.03,54.46,45.41,3,1,0,0,1,1,0,0,0,99.87,99.87,100.03,109.83
2019-07-03T08:10,77.37,91.21,31.99,45.38,1,0,0,0,0,1,0,77.37,95.86,100.03,50.5,45.36,3,1,0,0,1,1,0,0,0,95.86,95.86,100.03,109.83
2019-07-03T08:11,65.88,91.21,20.52,45.36,1,0,0,0,0,1,0,65.88,85.17,100.03,39.85,45.32,2,1,0,0,1,0,0,0,0,85.17,85.17,100.03,109.83
2019-07-03T08:12,67.4,91.21,22.04,45.36,2,0,0,1,1,0,0,67.4,85.17,100.03,39.81,45.36,2,1,0,0,1,0,0,0,0,85.17,85.17,100.03,109.83
2019-07-03T08:13,94.8,94.8,49.38,45.42,3,0,0,1,1,0,1,94.8,85.17,100.03,39.78,45.39,2,1,0,0,1,0,0,0,0,85.17,85.17,100.03,109.83
2019-07-03T08:14,105.6,105.6,60.16,45.44,3,0,0,1,1,0,1,105.6,85.17,100.03,39.75,45.42,2,1,0,0,1,0,0,0,0,85.17,85.17,100.03,109.83
2019-07-03T08:15,105.54,105.6,60.1,45.44,3,0,0,1,1,0,1,105.54,70.47,100.03,25.1,45.37,1,1,0,0,0,0,0,0,0,70.47,70.47,100.03,109.83
2019-07-03T08:16,105.46,105.6,60.02,45.44,3,0,0,1,1,0,1,105.46,90.85,100.03,45.47,45.38,2,0,0,1,0,0,1,0,0,90.85,90.85,100.03,109.83
2019-07-03T08:17,109.21,109.21,63.76,45.45,4,1,0,1,1,0,1,109.21,90.85,100.03,45.46,45.39,2,0,0,1,0,0,1,0,0,90.85,90.85,100.03,109.83
2019-07-03T08:18,112.98,112.98,67.53,45.45,4,1,0,1,1,0,1,112.98,90.85,100.03,45.41,45.43,2,0,0,1,0,0,1,0,0,90.85,90.85,100.03,109.83
2019-07-03T08:19,112.91,112.98,67.46,45.45,4,1,0,1,1,0,1,112.91,92.35,100.03,46.88,45.47,3,0,1,1,0,0,1,0,0,92.35,92.35,100.03,109.83
2019-07-03T08:20,112.83,112.98,67.38,45.45,4,1,0,1,1,0,1,112.83,98.36,100.03,52.95,45.42,3,0,1,1,0,0,1,0,0,98.36,98.36,100.03,109.83
2019-07-03T08:21,112.76,112.98,67.31,45.45,4,1,0,1,1,0,1,112.76,98.36,100.03,52.9,45.47,3,0,1,1,0,0,1,0,0,98.36,98.36,100.03,109.83
2019-07-03T08:22,112.69,112.98,67.24,45.45,4,1,0,1,1,0,1,112.69,98.2,100.03,52.85,45.35,3,0,1,1,0,0,1,0,0,98.2,98.2,100.03,109.83
2019-07-03T08:23,102.28,112.98,56.85,45.43,5,1,0,1,1,1,1,102.28,98.2,100.03,52.8,45.39,3,0,1,1,0,0,1,0,0,98.2,98.2,100.03,109.83
2019-07-03T08:24,86.94,112.98,41.54,45.4,3,1,1,0,0,1,0,86.94,98.2,100.03,52.76,45.44,3,0,1,1,0,0,1,0,0,98.2,98.2,100.03,109.83
2019-07-03T08:25,92.87,112.98,47.46,45.41,3,1,1,0,0,1,0,92.87,98.2,100.03,52.72,45.48,3,0,1,1,0,0,1,0,0,98.2,98.2,100.03,109.83
2019-07-03T08:26,92.85,112.98,47.44,45.41,3,1,1,0,0,1,0,92.85,91.52,100.03,46.08,45.44,3,0,1,1,0,0,1,0,0,91.52,91.52,100.03,109.83
2019-07-03T08:27,89.99,112.98,44.58,45.41,3,1,1,0,0,1,0,89.99,85.17,100.03,39.79,45.38,2,0,1,1,0,0,0,0,0,85.17,85.17,100.03,109.83
2019-07-03T08:28,85.14,112.98,39.74,45.4,2,0,1,0,0,1,0,85.14,85.17,100.03,39.7,45.47,2,0,1,1,0,0,0,0,0,85.17,85.17,100.03,109.83
2019-07-03T08:29,85.12,112.98,39.72,45.4,2,0,1,0,0,1,0,85.12,78.16,100.03,32.69,45.46,2,0,1,1,0,0,0,0,0,78.16,78.16,100.03,109.83
2019-07-03T08:30,85.09,112.98,39.7,45.4,2,0,1,0,0,1,0,85.09,77.49,100.03,32.11,45.38,1,0,0,1,0,0,0,0,0,77.49,77.49,100.03,109.83
2019-07-03T08:31,76.39,112.98,31.01,45.38,2,0,1,0,0,1,0,76.39,77.82,100.03,32.36,45.46,1,0,0,0,0,1,0,0,0,77.82,77.82,100.03,109.83
2019-07-03T08:32,70.44,112.98,25.07,45.37,1,0,1,0,0,0,0,70.44,77.66,100.03,32.35,45.3,1,0,0,0,0,1,0,0,0,77.66,77.66,100.03,109.83
2019-07-03T08:33,70.37,112.98,25,45.37,1,0,1,0,0,0,0,70.37,79.83,100.03,34.45,45.37,2,1,0,0,0,1,0,0,0,79.83,79.83,100.03,109.83
2019-07-03T08:34,62.83,112.98,17.48,45.35,0,0,0,0,0,0,0,62.83,86.34,100.03,40.96,45.38,3,1,0,0,1,1,0,0,0,86.34,86.34,100.03,109.83
2019-07-03T08:35,62.83,112.98,17.48,45.35,0,0,0,0,0,0,0,62.83,93.19,100.03,47.82,45.37,3,1,0,0,1,1,0,0,0,93.19,93.19,100.03,109.83
2019-07-03T08:36,62.83,112.98,17.48,45.35,0,0,0,0,0,0,0,62.83,100.37,100.37,54.88,45.48,3,1,0,0,1,1,0,0,0,100.37,100.37,100.37,109.83
2019-07-03T08:37,62.83,112.98,17.48,45.35,0,0,0,0,0,0,0,62.83,100.2,100.37,54.84,45.36,3,1,0,0,1,1,0,0,0,100.2,100.2,100.37,109.83
